product_id,product_name,product_type,description,location,price,rating
7173,Cố đô Huế,Museum,Beautiful natural landscape,Hải Phòng,100000,4.3
7174,Phong Nha-Kẻ Bàng,Attraction,Popular amusement park,Huế,150000,4.5
7175,Cần Giờ Mangrove,Theme Park,Beautiful natural landscape,Nha Trang,500000,4.3
7176,Mỹ Sơn Sanctuary,Historic Site,Famous tourist destination,Nha Trang,500000,4.9
7177,Chùa Thiên Mụ,Historic Site,Charming beach destination,Cần Thơ,500000,4.9
7178,Tràng An,Attraction,Beautiful natural landscape,Đà Nẵng,500000,4.4
7179,Cần Giờ Mangrove,Natural,Popular amusement park,Hải Phòng,300000,4.6
7180,Bạch Mã National Park,Natural,Famous tourist destination,Đà Lạt,500000,4.3
7181,Fansipan,Historic Site,Beautiful natural landscape,Bắc Ninh,300000,4.0
7182,Mỹ Sơn Sanctuary,Historic Site,Cultural heritage site,Sapa,300000,4.4
7183,Vinpearl Land,Museum,Beautiful natural landscape,Đà Nẵng,0,4.1
7184,Hạ Long Bay,Historic Site,Historical monument,Hải Phòng,200000,4.8
7185,Ba Bể Lake,Theme Park,Charming beach destination,Đà Nẵng,150000,4.9
7186,Văn Miếu Quốc Tử Giám,Natural,Cultural heritage site,Sapa,100000,4.9
7187,Nha Trang Beach,Museum,Famous tourist destination,Hồ Chí Minh,300000,4.2
7188,Bà Nà Hills,Theme Park,Popular amusement park,Hồ Chí Minh,50000,4.8
7189,Vinpearl Land,Historic Site,Beautiful natural landscape,Hồ Chí Minh,0,4.7
7190,Hội An Ancient Town,Theme Park,Historical monument,Đà Lạt,50000,4.4
7191,Hội An Ancient Town,Natural,Beautiful natural landscape,Đà Nẵng,50000,4.9
7192,Tràng An,Natural,Famous tourist destination,Cần Thơ,200000,4.8
7193,Hồ Gươm,Attraction,Beautiful natural landscape,Sapa,50000,4.4
7194,Tràng An,Theme Park,Cultural heritage site,Nha Trang,150000,4.1
7195,Phú Quốc Island,Natural,Beautiful natural landscape,Sapa,300000,4.4
7196,Sapa Love Market,Historic Site,Beautiful natural landscape,Cần Thơ,100000,4.8
7197,Chùa Thiên Mụ,Attraction,Famous tourist destination,Hải Phòng,100000,4.9
7198,Hàm Rồng Mountain,Historic Site,Historical monument,Huế,300000,4.3
7199,Đà Nẵng Beach,Natural,Beautiful natural landscape,Bắc Ninh,50000,4.3
7200,Hạ Long Bay,Natural,Cultural heritage site,Cần Thơ,150000,4.8
7201,Cát Bà Island,Museum,Popular amusement park,Đà Lạt,100000,4.1
7202,Cát Bà Island,Natural,Charming beach destination,Sapa,0,4.0
7203,Văn Miếu Quốc Tử Giám,Attraction,Charming beach destination,Hà Nội,150000,4.7
7204,Bà Nà Hills,Museum,Cultural heritage site,Hồ Chí Minh,0,4.4
7205,Cần Giờ Mangrove,Attraction,Charming beach destination,Bắc Ninh,500000,4.7
7206,Cát Bà Island,Attraction,Historical monument,Hà Nội,500000,4.8
7207,Hàm Rồng Mountain,Museum,Cultural heritage site,Bình Định,100000,4.4
7208,Nha Trang Beach,Museum,Cultural heritage site,Phú Quốc,50000,4.5
7209,Chùa Thiên Mụ,Museum,Cultural heritage site,Hà Nội,150000,4.7
7210,Tràng An,Attraction,Cultural heritage site,Bình Định,0,4.8
7211,Cần Giờ Mangrove,Museum,Cultural heritage site,Hồ Chí Minh,300000,4.3
7212,Chàm Island,Theme Park,Charming beach destination,Đà Lạt,50000,4.1
7213,Hội An Ancient Town,Museum,Historical monument,Huế,100000,4.6
7214,Bà Nà Hills,Attraction,Popular amusement park,Bình Định,300000,4.6
7215,Hạ Long Bay,Natural,Historical monument,Phú Quốc,500000,4.9
7216,Hoàng Thành Thăng Long,Natural,Cultural heritage site,Đà Nẵng,50000,4.6
7217,Chàm Island,Attraction,Famous tourist destination,Đà Nẵng,500000,4.3
7218,Chùa Thiên Mụ,Theme Park,Cultural heritage site,Đà Nẵng,100000,4.1
7219,Hội An Ancient Town,Attraction,Historical monument,Đà Lạt,300000,4.7
7220,Bạch Mã National Park,Natural,Cultural heritage site,Bắc Ninh,300000,4.2
7221,Hồ Gươm,Museum,Charming beach destination,Sapa,50000,4.6
7222,Đà Nẵng Beach,Attraction,Famous tourist destination,Sapa,0,4.0
7223,Động Phong Nha,Attraction,Famous tourist destination,Cần Thơ,200000,4.2
7224,Bến Thành Market,Attraction,Famous tourist destination,Huế,50000,4.5
7225,Chùa Thiên Mụ,Museum,Charming beach destination,Nha Trang,50000,4.9
7226,Chùa Thiên Mụ,Attraction,Charming beach destination,Hải Phòng,0,4.3
7227,Đà Nẵng Beach,Theme Park,Famous tourist destination,Nha Trang,150000,4.0
7228,Hồ Gươm,Theme Park,Beautiful natural landscape,Sapa,100000,5.0
7229,Văn Miếu Quốc Tử Giám,Theme Park,Historical monument,Nha Trang,500000,4.9
7230,Chùa Thiên Mụ,Museum,Cultural heritage site,Huế,300000,4.1
7231,Cát Bà Island,Museum,Beautiful natural landscape,Đà Lạt,500000,4.5
7232,Động Phong Nha,Attraction,Famous tourist destination,Cần Thơ,150000,4.5
7233,Chợ Đông Ba,Natural,Historical monument,Cần Thơ,50000,4.3
7234,Bà Nà Hills,Natural,Historical monument,Bắc Ninh,0,4.8
7235,Tràng An,Natural,Historical monument,Bắc Ninh,200000,4.0
7236,Chàm Island,Historic Site,Charming beach destination,Huế,100000,4.7
7237,Hạ Long Bay,Historic Site,Beautiful natural landscape,Quảng Ninh,200000,4.8
7238,Phú Quốc Island,Museum,Famous tourist destination,Quảng Ninh,150000,4.7
7239,Chàm Island,Theme Park,Beautiful natural landscape,Cần Thơ,100000,4.1
7240,Cần Giờ Mangrove,Natural,Historical monument,Đà Lạt,100000,4.4
7241,Bến Thành Market,Museum,Charming beach destination,Hải Phòng,100000,4.1
7242,Cần Giờ Mangrove,Historic Site,Cultural heritage site,Sapa,300000,4.3
7243,Phong Nha-Kẻ Bàng,Theme Park,Historical monument,Quảng Ninh,500000,4.5
7244,Động Phong Nha,Natural,Famous tourist destination,Quảng Ninh,150000,4.1
7245,Phong Nha-Kẻ Bàng,Theme Park,Popular amusement park,Quảng Ninh,500000,4.6
7246,Fansipan,Museum,Historical monument,Bình Định,50000,4.4
7247,Sapa Love Market,Historic Site,Popular amusement park,Đà Lạt,500000,4.8
7248,Chợ Đông Ba,Natural,Beautiful natural landscape,Sapa,0,5.0
7249,Phong Nha-Kẻ Bàng,Theme Park,Historical monument,Quảng Ninh,0,4.5
7250,Đà Lạt Flower Park,Attraction,Famous tourist destination,Đà Lạt,500000,4.9
7251,Cố đô Huế,Historic Site,Cultural heritage site,Huế,150000,4.1
7252,Côn Đảo,Theme Park,Beautiful natural landscape,Hải Phòng,500000,4.8
7253,Bến Thành Market,Museum,Beautiful natural landscape,Quảng Ninh,50000,4.2
7254,Sapa Love Market,Natural,Famous tourist destination,Hải Phòng,300000,4.4
7255,Tràng An,Attraction,Cultural heritage site,Cần Thơ,100000,4.9
7256,Bà Nà Hills,Natural,Cultural heritage site,Sapa,500000,4.6
7257,Hoàng Thành Thăng Long,Attraction,Beautiful natural landscape,Đà Lạt,50000,4.4
7258,Cần Giờ Mangrove,Natural,Famous tourist destination,Đà Lạt,300000,4.8
7259,Hàm Rồng Mountain,Historic Site,Famous tourist destination,Hồ Chí Minh,100000,4.2
7260,Hội An Ancient Town,Historic Site,Famous tourist destination,Sapa,200000,4.5
7261,Nha Trang Beach,Museum,Cultural heritage site,Đà Nẵng,0,5.0
7262,Cố đô Huế,Attraction,Beautiful natural landscape,Hà Nội,100000,4.2
7263,Cố đô Huế,Attraction,Cultural heritage site,Bắc Ninh,150000,4.4
7264,Phú Quốc Island,Historic Site,Historical monument,Huế,200000,4.5
7265,Cát Bà Island,Natural,Famous tourist destination,Quảng Ninh,200000,4.1
7266,Phú Quốc Island,Theme Park,Beautiful natural landscape,Đà Lạt,200000,4.7
7267,Tràng An,Museum,Charming beach destination,Đà Nẵng,300000,4.6
7268,Cần Giờ Mangrove,Museum,Popular amusement park,Đà Lạt,50000,4.8
7269,Hoàng Thành Thăng Long,Natural,Historical monument,Hà Nội,0,4.4
7270,Mỹ Sơn Sanctuary,Natural,Famous tourist destination,Hải Phòng,150000,5.0
7271,Vinpearl Land,Attraction,Charming beach destination,Nha Trang,500000,4.7
7272,Chàm Island,Theme Park,Beautiful natural landscape,Hải Phòng,150000,4.2
7273,Tràng An,Natural,Cultural heritage site,Đà Lạt,200000,4.5
7274,Động Phong Nha,Historic Site,Beautiful natural landscape,Đà Nẵng,500000,4.4
7275,Chùa Thiên Mụ,Attraction,Charming beach destination,Huế,0,4.6
7276,Đà Nẵng Beach,Theme Park,Cultural heritage site,Huế,300000,4.5
7277,Chàm Island,Theme Park,Famous tourist destination,Hồ Chí Minh,0,4.8
7278,Ba Bể Lake,Natural,Charming beach destination,Đà Lạt,300000,4.4
7279,Hàm Rồng Mountain,Museum,Historical monument,Huế,150000,4.9
7280,Hồ Gươm,Natural,Historical monument,Bắc Ninh,200000,4.8
7281,Fansipan,Natural,Famous tourist destination,Đà Nẵng,100000,4.0
7282,Cần Giờ Mangrove,Attraction,Historical monument,Hải Phòng,200000,4.8
7283,Văn Miếu Quốc Tử Giám,Attraction,Famous tourist destination,Nha Trang,500000,4.4
7284,Fansipan,Attraction,Famous tourist destination,Hải Phòng,150000,5.0
7285,Cố đô Huế,Theme Park,Historical monument,Hà Nội,300000,4.4
7286,Đà Lạt Flower Park,Museum,Popular amusement park,Hà Nội,500000,4.1
7287,Đà Lạt Flower Park,Historic Site,Historical monument,Cần Thơ,500000,5.0
7288,Sapa Love Market,Theme Park,Charming beach destination,Quảng Ninh,300000,4.2
7289,Đà Lạt Flower Park,Attraction,Historical monument,Đà Lạt,500000,4.6
7290,Tràng An,Natural,Famous tourist destination,Đà Lạt,100000,4.0
7291,Chàm Island,Attraction,Cultural heritage site,Phú Quốc,150000,4.0
7292,Đà Nẵng Beach,Historic Site,Cultural heritage site,Quảng Ninh,150000,4.4
7293,Chàm Island,Natural,Beautiful natural landscape,Phú Quốc,50000,4.9
7294,Đà Nẵng Beach,Theme Park,Charming beach destination,Bình Định,100000,4.1
7295,Bạch Mã National Park,Theme Park,Popular amusement park,Đà Lạt,150000,4.1
7296,Hồ Gươm,Theme Park,Cultural heritage site,Hồ Chí Minh,500000,4.5
7297,Phong Nha-Kẻ Bàng,Theme Park,Famous tourist destination,Bắc Ninh,500000,4.3
7298,Chợ Đông Ba,Natural,Popular amusement park,Quảng Ninh,50000,4.7
7299,Fansipan,Natural,Beautiful natural landscape,Hải Phòng,150000,4.4
7300,Chùa Thiên Mụ,Natural,Famous tourist destination,Sapa,0,4.8
7301,Chợ Đông Ba,Museum,Historical monument,Huế,300000,4.7
7302,Phú Quốc Island,Museum,Charming beach destination,Sapa,0,4.3
7303,Bà Nà Hills,Museum,Beautiful natural landscape,Đà Nẵng,300000,4.9
7304,Phong Nha-Kẻ Bàng,Attraction,Popular amusement park,Huế,0,4.9
7305,Cố đô Huế,Attraction,Famous tourist destination,Đà Nẵng,0,5.0
7306,Động Phong Nha,Theme Park,Famous tourist destination,Hồ Chí Minh,500000,4.5
7307,Cát Bà Island,Historic Site,Historical monument,Bình Định,0,4.1
7308,Hồ Gươm,Natural,Popular amusement park,Nha Trang,0,4.1
7309,Tràng An,Museum,Historical monument,Hà Nội,150000,4.7
7310,Đà Nẵng Beach,Attraction,Charming beach destination,Huế,200000,4.5
7311,Cần Giờ Mangrove,Attraction,Famous tourist destination,Bình Định,0,4.4
7312,Cần Giờ Mangrove,Attraction,Historical monument,Nha Trang,50000,4.3
7313,Cần Giờ Mangrove,Natural,Charming beach destination,Đà Nẵng,100000,4.5
7314,Chàm Island,Attraction,Popular amusement park,Huế,100000,4.6
7315,Tràng An,Natural,Beautiful natural landscape,Đà Nẵng,0,4.9
7316,Fansipan,Natural,Famous tourist destination,Bình Định,50000,4.9
7317,Vinpearl Land,Theme Park,Famous tourist destination,Cần Thơ,100000,4.7
7318,Fansipan,Theme Park,Charming beach destination,Huế,100000,4.4
7319,Phú Quốc Island,Museum,Cultural heritage site,Đà Nẵng,200000,4.3
7320,Hoàng Thành Thăng Long,Natural,Charming beach destination,Đà Nẵng,200000,4.5
7321,Bạch Mã National Park,Historic Site,Historical monument,Cần Thơ,150000,4.7
7322,Chùa Thiên Mụ,Natural,Popular amusement park,Sapa,300000,4.0
7323,Phú Quốc Island,Natural,Historical monument,Bắc Ninh,50000,5.0
7324,Bà Nà Hills,Natural,Historical monument,Huế,150000,5.0
7325,Hoàng Thành Thăng Long,Theme Park,Cultural heritage site,Đà Nẵng,150000,4.3
7326,Chùa Thiên Mụ,Attraction,Charming beach destination,Quảng Ninh,50000,4.8
7327,Hội An Ancient Town,Attraction,Popular amusement park,Nha Trang,100000,4.6
7328,Côn Đảo,Theme Park,Charming beach destination,Quảng Ninh,300000,4.9
7329,Chợ Đông Ba,Attraction,Famous tourist destination,Quảng Ninh,100000,5.0
7330,Đà Lạt Flower Park,Historic Site,Beautiful natural landscape,Huế,300000,5.0
7331,Đà Nẵng Beach,Theme Park,Famous tourist destination,Đà Lạt,100000,4.4
7332,Phong Nha-Kẻ Bàng,Museum,Historical monument,Quảng Ninh,500000,4.6
7333,Bạch Mã National Park,Historic Site,Famous tourist destination,Quảng Ninh,50000,4.8
7334,Bạch Mã National Park,Theme Park,Historical monument,Sapa,300000,4.1
7335,Động Phong Nha,Attraction,Charming beach destination,Phú Quốc,200000,4.1
7336,Cố đô Huế,Attraction,Historical monument,Hà Nội,150000,4.5
7337,Fansipan,Historic Site,Cultural heritage site,Quảng Ninh,0,4.5
7338,Phong Nha-Kẻ Bàng,Historic Site,Famous tourist destination,Hải Phòng,0,4.5
7339,Động Phong Nha,Theme Park,Historical monument,Nha Trang,0,4.1
7340,Phú Quốc Island,Natural,Historical monument,Nha Trang,150000,4.6
7341,Đà Nẵng Beach,Attraction,Cultural heritage site,Bình Định,0,4.7
7342,Vinpearl Land,Natural,Cultural heritage site,Hồ Chí Minh,100000,4.5
7343,Bạch Mã National Park,Theme Park,Famous tourist destination,Huế,100000,4.2
7344,Mỹ Sơn Sanctuary,Attraction,Cultural heritage site,Hải Phòng,150000,4.9
7345,Đà Nẵng Beach,Attraction,Beautiful natural landscape,Hồ Chí Minh,300000,4.4
7346,Hồ Gươm,Historic Site,Popular amusement park,Quảng Ninh,300000,4.4
7347,Côn Đảo,Museum,Beautiful natural landscape,Cần Thơ,100000,4.5
7348,Nha Trang Beach,Historic Site,Famous tourist destination,Đà Lạt,150000,4.5
7349,Hồ Gươm,Attraction,Beautiful natural landscape,Đà Nẵng,200000,4.2
7350,Tràng An,Historic Site,Famous tourist destination,Cần Thơ,500000,4.2
7351,Bà Nà Hills,Historic Site,Historical monument,Phú Quốc,50000,5.0
7352,Mỹ Sơn Sanctuary,Natural,Cultural heritage site,Hải Phòng,300000,4.4
7353,Tràng An,Attraction,Popular amusement park,Bắc Ninh,500000,4.3
7354,Bến Thành Market,Historic Site,Historical monument,Hà Nội,150000,4.4
7355,Bà Nà Hills,Natural,Charming beach destination,Hà Nội,500000,4.6
7356,Tràng An,Historic Site,Historical monument,Hà Nội,50000,4.3
7357,Cần Giờ Mangrove,Theme Park,Cultural heritage site,Hải Phòng,100000,4.2
7358,Phú Quốc Island,Historic Site,Historical monument,Cần Thơ,200000,4.5
7359,Bạch Mã National Park,Historic Site,Beautiful natural landscape,Bắc Ninh,150000,4.2
7360,Chợ Đông Ba,Historic Site,Popular amusement park,Huế,300000,4.2
7361,Cần Giờ Mangrove,Theme Park,Beautiful natural landscape,Hải Phòng,100000,4.8
7362,Hàm Rồng Mountain,Historic Site,Historical monument,Phú Quốc,0,4.8
7363,Ba Bể Lake,Museum,Famous tourist destination,Bình Định,50000,4.9
7364,Văn Miếu Quốc Tử Giám,Natural,Historical monument,Sapa,150000,4.4
7365,Động Phong Nha,Theme Park,Popular amusement park,Đà Lạt,150000,4.4
7366,Chùa Thiên Mụ,Theme Park,Beautiful natural landscape,Đà Lạt,150000,4.4
7367,Côn Đảo,Theme Park,Beautiful natural landscape,Quảng Ninh,50000,4.6
7368,Bà Nà Hills,Historic Site,Historical monument,Hồ Chí Minh,100000,4.7
7369,Cát Bà Island,Historic Site,Historical monument,Hồ Chí Minh,150000,4.6
7370,Phú Quốc Island,Museum,Famous tourist destination,Nha Trang,100000,4.4
7371,Hoàng Thành Thăng Long,Museum,Popular amusement park,Sapa,500000,4.3
7372,Mỹ Sơn Sanctuary,Natural,Popular amusement park,Hồ Chí Minh,50000,4.9
7373,Bà Nà Hills,Attraction,Cultural heritage site,Hồ Chí Minh,300000,4.7
7374,Phong Nha-Kẻ Bàng,Natural,Beautiful natural landscape,Bình Định,200000,4.6
7375,Chàm Island,Historic Site,Beautiful natural landscape,Hải Phòng,500000,4.6
7376,Sapa Love Market,Attraction,Charming beach destination,Bình Định,500000,4.4
7377,Sapa Love Market,Theme Park,Popular amusement park,Quảng Ninh,0,4.6
7378,Tràng An,Museum,Famous tourist destination,Hồ Chí Minh,150000,4.8
7379,Cát Bà Island,Historic Site,Charming beach destination,Cần Thơ,200000,4.1
7380,Đà Nẵng Beach,Museum,Charming beach destination,Bình Định,300000,4.6
7381,Bạch Mã National Park,Museum,Historical monument,Sapa,150000,4.2
7382,Vinpearl Land,Historic Site,Beautiful natural landscape,Phú Quốc,0,4.5
7383,Động Phong Nha,Historic Site,Cultural heritage site,Hải Phòng,0,4.7
7384,Bà Nà Hills,Theme Park,Famous tourist destination,Bình Định,300000,4.1
7385,Côn Đảo,Theme Park,Historical monument,Hải Phòng,100000,4.5
7386,Sapa Love Market,Museum,Charming beach destination,Sapa,50000,4.8
7387,Hội An Ancient Town,Natural,Famous tourist destination,Hồ Chí Minh,0,4.7
7388,Cố đô Huế,Museum,Beautiful natural landscape,Bắc Ninh,200000,4.9
7389,Côn Đảo,Historic Site,Famous tourist destination,Phú Quốc,150000,4.4
7390,Vinpearl Land,Museum,Cultural heritage site,Nha Trang,200000,5.0
7391,Hạ Long Bay,Natural,Historical monument,Sapa,100000,4.1
7392,Bà Nà Hills,Historic Site,Beautiful natural landscape,Hà Nội,200000,4.6
7393,Sapa Love Market,Historic Site,Popular amusement park,Huế,50000,4.3
7394,Đà Lạt Flower Park,Historic Site,Charming beach destination,Hà Nội,300000,4.2
7395,Cần Giờ Mangrove,Theme Park,Historical monument,Bắc Ninh,200000,4.2
7396,Hạ Long Bay,Historic Site,Popular amusement park,Bắc Ninh,500000,4.1
7397,Cát Bà Island,Museum,Beautiful natural landscape,Huế,500000,4.1
7398,Vinpearl Land,Attraction,Cultural heritage site,Nha Trang,50000,4.1
7399,Tràng An,Attraction,Cultural heritage site,Hà Nội,100000,4.1
7400,Cát Bà Island,Theme Park,Beautiful natural landscape,Phú Quốc,500000,4.7
7401,Chàm Island,Theme Park,Popular amusement park,Hồ Chí Minh,100000,4.0
7402,Bạch Mã National Park,Museum,Famous tourist destination,Đà Nẵng,200000,4.2
7403,Chàm Island,Natural,Popular amusement park,Hải Phòng,200000,4.0
7404,Côn Đảo,Museum,Beautiful natural landscape,Bắc Ninh,500000,5.0
7405,Văn Miếu Quốc Tử Giám,Attraction,Cultural heritage site,Đà Lạt,100000,4.0
7406,Cần Giờ Mangrove,Attraction,Historical monument,Phú Quốc,200000,4.2
7407,Phong Nha-Kẻ Bàng,Museum,Famous tourist destination,Bình Định,150000,4.9
7408,Chùa Thiên Mụ,Attraction,Cultural heritage site,Quảng Ninh,50000,4.7
7409,Hồ Gươm,Theme Park,Beautiful natural landscape,Nha Trang,300000,4.2
7410,Phú Quốc Island,Attraction,Famous tourist destination,Đà Nẵng,50000,4.4
7411,Mỹ Sơn Sanctuary,Museum,Charming beach destination,Bình Định,100000,4.6
7412,Vinpearl Land,Attraction,Cultural heritage site,Bình Định,100000,4.6
7413,Đà Lạt Flower Park,Natural,Charming beach destination,Huế,500000,4.3
7414,Đà Lạt Flower Park,Attraction,Cultural heritage site,Cần Thơ,500000,4.8
7415,Đà Lạt Flower Park,Attraction,Charming beach destination,Hồ Chí Minh,200000,4.2
7416,Đà Nẵng Beach,Historic Site,Historical monument,Bắc Ninh,300000,4.8
7417,Chùa Thiên Mụ,Theme Park,Cultural heritage site,Hà Nội,300000,4.8
7418,Fansipan,Theme Park,Cultural heritage site,Nha Trang,150000,4.9
7419,Phong Nha-Kẻ Bàng,Theme Park,Popular amusement park,Hồ Chí Minh,0,4.2
7420,Vinpearl Land,Attraction,Historical monument,Quảng Ninh,300000,4.8
7421,Đà Nẵng Beach,Natural,Popular amusement park,Sapa,300000,4.8
7422,Côn Đảo,Natural,Charming beach destination,Cần Thơ,100000,4.7
7423,Bạch Mã National Park,Historic Site,Charming beach destination,Cần Thơ,200000,4.0
7424,Nha Trang Beach,Natural,Famous tourist destination,Đà Lạt,100000,4.7
7425,Côn Đảo,Theme Park,Charming beach destination,Đà Nẵng,100000,4.6
7426,Fansipan,Theme Park,Cultural heritage site,Hà Nội,100000,4.7
7427,Đà Nẵng Beach,Attraction,Charming beach destination,Quảng Ninh,200000,4.8
7428,Đà Lạt Flower Park,Theme Park,Famous tourist destination,Phú Quốc,50000,4.3
7429,Nha Trang Beach,Theme Park,Charming beach destination,Đà Nẵng,500000,4.5
7430,Văn Miếu Quốc Tử Giám,Theme Park,Popular amusement park,Phú Quốc,100000,4.1
7431,Hội An Ancient Town,Attraction,Popular amusement park,Đà Nẵng,50000,4.5
7432,Đà Nẵng Beach,Attraction,Cultural heritage site,Bình Định,50000,4.9
7433,Động Phong Nha,Museum,Famous tourist destination,Cần Thơ,500000,4.4
7434,Ba Bể Lake,Historic Site,Charming beach destination,Quảng Ninh,50000,4.6
7435,Đà Lạt Flower Park,Natural,Historical monument,Đà Lạt,300000,4.2
7436,Văn Miếu Quốc Tử Giám,Museum,Charming beach destination,Nha Trang,0,4.2
7437,Nha Trang Beach,Historic Site,Popular amusement park,Bắc Ninh,100000,4.2
7438,Cát Bà Island,Natural,Cultural heritage site,Hồ Chí Minh,300000,4.8
7439,Hội An Ancient Town,Museum,Popular amusement park,Đà Nẵng,200000,4.1
7440,Côn Đảo,Museum,Historical monument,Hải Phòng,50000,4.4
7441,Phong Nha-Kẻ Bàng,Museum,Famous tourist destination,Cần Thơ,0,4.4
7442,Ba Bể Lake,Natural,Historical monument,Bình Định,100000,4.1
7443,Phong Nha-Kẻ Bàng,Theme Park,Historical monument,Cần Thơ,100000,5.0
7444,Fansipan,Museum,Charming beach destination,Nha Trang,50000,4.8
7445,Đà Lạt Flower Park,Museum,Historical monument,Nha Trang,200000,4.8
7446,Cát Bà Island,Attraction,Historical monument,Sapa,100000,4.1
7447,Bà Nà Hills,Historic Site,Famous tourist destination,Đà Nẵng,300000,4.1
7448,Vinpearl Land,Theme Park,Historical monument,Hồ Chí Minh,300000,4.3
7449,Hàm Rồng Mountain,Theme Park,Famous tourist destination,Quảng Ninh,500000,4.7
7450,Fansipan,Attraction,Popular amusement park,Đà Lạt,200000,4.7
7451,Ba Bể Lake,Theme Park,Famous tourist destination,Quảng Ninh,100000,5.0
7452,Ba Bể Lake,Attraction,Beautiful natural landscape,Bình Định,0,4.1
7453,Cần Giờ Mangrove,Attraction,Famous tourist destination,Hải Phòng,150000,4.5
7454,Côn Đảo,Natural,Beautiful natural landscape,Bắc Ninh,200000,4.9
7455,Sapa Love Market,Natural,Famous tourist destination,Sapa,50000,4.8
7456,Chùa Thiên Mụ,Natural,Popular amusement park,Cần Thơ,0,4.8
7457,Hoàng Thành Thăng Long,Natural,Cultural heritage site,Sapa,500000,4.5
7458,Động Phong Nha,Natural,Charming beach destination,Huế,150000,4.7
7459,Chàm Island,Historic Site,Popular amusement park,Hải Phòng,500000,4.5
7460,Cát Bà Island,Museum,Beautiful natural landscape,Sapa,150000,4.9
7461,Cố đô Huế,Historic Site,Cultural heritage site,Quảng Ninh,200000,4.5
7462,Chàm Island,Natural,Charming beach destination,Hà Nội,300000,4.4
7463,Ba Bể Lake,Historic Site,Historical monument,Bình Định,150000,4.3
7464,Động Phong Nha,Museum,Charming beach destination,Cần Thơ,200000,4.1
7465,Chợ Đông Ba,Historic Site,Famous tourist destination,Hồ Chí Minh,200000,4.9
7466,Hội An Ancient Town,Attraction,Cultural heritage site,Quảng Ninh,300000,4.7
7467,Đà Lạt Flower Park,Museum,Beautiful natural landscape,Bắc Ninh,100000,4.5
7468,Cố đô Huế,Theme Park,Charming beach destination,Hà Nội,0,4.1
7469,Mỹ Sơn Sanctuary,Natural,Historical monument,Nha Trang,100000,4.9
7470,Hoàng Thành Thăng Long,Theme Park,Cultural heritage site,Bình Định,100000,4.9
7471,Cần Giờ Mangrove,Natural,Famous tourist destination,Bình Định,500000,4.7
7472,Cát Bà Island,Natural,Famous tourist destination,Bắc Ninh,200000,4.3
7473,Côn Đảo,Theme Park,Charming beach destination,Sapa,150000,5.0
7474,Côn Đảo,Natural,Historical monument,Bình Định,50000,4.0
7475,Ba Bể Lake,Natural,Charming beach destination,Huế,50000,4.1
7476,Nha Trang Beach,Attraction,Beautiful natural landscape,Hà Nội,150000,4.9
7477,Phú Quốc Island,Natural,Popular amusement park,Bình Định,150000,4.4
7478,Ba Bể Lake,Museum,Historical monument,Bắc Ninh,500000,4.8
7479,Côn Đảo,Theme Park,Charming beach destination,Bình Định,100000,4.7
7480,Văn Miếu Quốc Tử Giám,Theme Park,Famous tourist destination,Quảng Ninh,50000,4.4
7481,Cố đô Huế,Natural,Beautiful natural landscape,Bình Định,300000,4.9
7482,Côn Đảo,Museum,Beautiful natural landscape,Hải Phòng,150000,5.0
7483,Nha Trang Beach,Natural,Cultural heritage site,Đà Nẵng,500000,4.3
7484,Tràng An,Theme Park,Famous tourist destination,Sapa,500000,4.8
7485,Chàm Island,Museum,Beautiful natural landscape,Bình Định,500000,4.3
7486,Vinpearl Land,Natural,Beautiful natural landscape,Huế,50000,4.9
7487,Hàm Rồng Mountain,Museum,Cultural heritage site,Nha Trang,300000,4.8
7488,Sapa Love Market,Attraction,Cultural heritage site,Hải Phòng,300000,4.1
7489,Hoàng Thành Thăng Long,Theme Park,Cultural heritage site,Bắc Ninh,0,4.9
7490,Văn Miếu Quốc Tử Giám,Theme Park,Cultural heritage site,Hồ Chí Minh,200000,4.7
7491,Sapa Love Market,Theme Park,Cultural heritage site,Phú Quốc,150000,4.6
7492,Hội An Ancient Town,Theme Park,Famous tourist destination,Bắc Ninh,50000,4.7
7493,Hàm Rồng Mountain,Historic Site,Cultural heritage site,Quảng Ninh,150000,4.7
7494,Nha Trang Beach,Museum,Famous tourist destination,Bình Định,200000,4.6
7495,Bạch Mã National Park,Historic Site,Historical monument,Hà Nội,150000,4.1
7496,Cố đô Huế,Natural,Charming beach destination,Hải Phòng,50000,4.9
7497,Hoàng Thành Thăng Long,Natural,Popular amusement park,Hải Phòng,300000,4.3
7498,Hạ Long Bay,Natural,Historical monument,Quảng Ninh,150000,4.2
7499,Hạ Long Bay,Theme Park,Historical monument,Hồ Chí Minh,100000,4.6
7500,Chợ Đông Ba,Natural,Historical monument,Hồ Chí Minh,0,4.2
7501,Tràng An,Museum,Popular amusement park,Cần Thơ,0,4.1
7502,Chàm Island,Theme Park,Cultural heritage site,Cần Thơ,50000,4.1
7503,Mỹ Sơn Sanctuary,Museum,Cultural heritage site,Phú Quốc,300000,4.9
7504,Hồ Gươm,Museum,Charming beach destination,Hà Nội,500000,4.7
7505,Hàm Rồng Mountain,Attraction,Historical monument,Đà Nẵng,150000,4.3
7506,Sapa Love Market,Attraction,Historical monument,Hồ Chí Minh,500000,4.1
7507,Mỹ Sơn Sanctuary,Natural,Charming beach destination,Hồ Chí Minh,0,4.1
7508,Động Phong Nha,Natural,Cultural heritage site,Bình Định,200000,4.1
